10001961,,Active,26,ATL,28,IF,1B,621566,Matt,Olson,L,R,77,225,1994-03-29 0:00:00,Atlanta,GA,USA,Parkview (GA),None,2016-09-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001961.png,82a3e6b8-71a8-40c7-b08c-caed8357bbd8,7825,12498,102299,657863,114238,null,null,null,null,null,52175,657863,9605,67143,Matt Olson,Matt Olson,Matt Olson,10000026,Matt Olson,657863,4,8271732,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797328,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15797287,2021-03-26 10:32:40,2021-03-26 10:31:31
10000689,,Active,26,ATL,20,OF,LF,542303,Marcell,Ozuna,R,R,73,225,1990-11-12 0:00:00,Santo Domingo,null,Dominican Republic,null,None,2013-04-30 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000689.png,57f0a40f-e0f5-4e76-bd59-b8c4de7a680c,6225,11770,100373,503013,107506,8635,null,null,2021-11-03 0:00:00,null,17086,503013,9385,null,Marcell Ozuna,Marcell Ozuna,Marcell Ozuna,10000026,Marcell Ozuna,503013,7,8271353,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15752163,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15752260,2021-03-18 22:55:30,2021-03-18 22:58:50
10006622,,Active,26,ATL,27,IF,3B,663586,Austin,Riley,R,R,75,240,1997-04-02 0:00:00,Memphis,TN,USA,DeSoto Central (MS),None,2019-05-15 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006622.png,4ee9e14f-2436-4ca4-a9c2-6557d8d86769,9355,13868,null,874756,117608,null,null,null,null,null,79074,874756,10420,67143,Austin Riley,Austin Riley,Austin Riley,10000026,Austin Riley,874756,1,8271356,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751629,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751631,2021-03-18 22:10:57,2021-03-18 22:11:54
10001133,,Active,26,ATL,14,OF,LF,594807,Adam,Duvall,R,R,73,215,1988-09-04 0:00:00,Louisville,KY,USA,null,Louisville,2014-06-26 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001133.png,52163b85-2956-4777-b31a-b7d1ce217eb0,7651,12842,100348,549078,112544,9591,null,null,null,null,38117,549078,9747,null,Adam Duvall,Adam Duvall,Adam Duvall,10000026,Adam Duvall,549078,6,8273990,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750218,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750573,2021-03-18 19:58:24,2021-03-18 20:28:09
10006826,,Active,26,ATL,7,IF,SS,621020,Dansby,Swanson,R,R,73,190,1994-02-11 0:00:00,Kennesaw,GA,USA,Marietta (GA),Vanderbilt,2016-08-17 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006826.png,5773d9a2-dfc1-458a-acac-67528d6618b3,8352,13806,102239,659260,117570,null,null,null,null,null,68586,659260,10234,67143,Dansby Swanson,Dansby Swanson,Dansby Swanson,10000026,Dansby Swanson,659260,4,8271363,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751770,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751785,2021-03-18 22:28:26,2021-03-18 22:29:30
10003340,,Active,26,ATL,null,OF,LF,543105,Alex,Dickerson,L,L,75,235,1990-05-26 0:00:00,Poway,CA,USA,null,Indiana,2015-08-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003340.png,ad8e25e8-e28a-416e-9952-32088769f0f0,6693,12154,101422,526380,113281,8843,null,null,null,null,38952,526380,9617,null,Alex Dickerson,Alex Dickerson,Alex Dickerson,10000026,Alex Dickerson,526380,3,8270562,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783286,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15783289,2021-03-23 19:59:27,2021-03-23 19:59:56
10000809,,Active,26,ATL,16,IF,C,518595,Travis,d'Arnaud,R,R,74,210,1989-02-10 0:00:00,Long Beach,CA,USA,Lakewood (CA),None,2013-08-17 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000809.png,6cc35dbd-458e-48a5-a187-99abccbc1abf,5250,9836,100466,389876,113151,null,null,null,null,null,13099,389876,9096,67143,Travis d'Arnaud,Travis d'Arnaud,Travis d'Arnaud,10000026,Travis d'Arnaud,389876,7,8271319,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14087366,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=14495681,2020-02-23 19:18:04,2020-07-09 21:11:40
10001862,,Active,26,ATL,9,IF,C,444489,Manny,Piña,R,R,72,222,1987-06-05 0:00:00,Barquisimeto,null,Venezuela,null,None,2011-08-03 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001862.png,7dc35a11-dd9d-4906-b402-65f9116833b7,5959,11386,102005,294107,104728,null,null,null,2021-09-10 0:00:00,null,13209,294107,9004,null,Manny Piña,Manny Piña,Manny Piña,10000026,Manny Piña,294107,6,8271283,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754387,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754592,2021-03-19 10:47:30,2021-03-19 11:16:41
10005377,,Active,26,ATL,11,IF,SS,606115,Orlando,Arcia,R,R,72,187,1994-08-04 0:00:00,Anaco,null,Venezuela,null,None,2016-08-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005377.png,0e0faed9-3d08-418c-b4dc-f2e993483a36,7074,12864,101911,596917,114157,null,null,null,null,null,21890,596917,9871,67143,Orlando Arcia,Orlando Arcia,Orlando Arcia,10000026,Orlando Arcia,596917,4,8272996,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754465,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15754698,2021-03-19 10:57:54,2021-03-19 11:38:24
10005480,,Active,26,ATL,38,OF,CF,628338,Guillermo,Heredia,R,L,70,195,1991-01-31 0:00:00,Matanzas,null,Cuba,null,None,2016-07-29 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005480.png,397246af-4aca-4c27-b530-01b8c77e87bb,8117,12828,101994,724029,118262,null,null,null,null,null,72261,724029,10352,null,Guillermo Heredia,Guillermo Heredia,Guillermo Heredia,10000026,Guillermo Heredia,724029,4,8271333,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751659,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751663,2021-03-18 22:16:56,2021-03-18 22:17:27
10005839,,Active,26,ATL,54,P,SP,608331,Max,Fried,L,L,76,190,1994-01-18 0:00:00,Santa Monica,CA,USA,Harvard-Westlake (CA),None,2017-08-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005839.png,1e6d6727-0aec-48da-b880-d38a8178c5db,7134,12453,102376,657860,114198,null,null,null,2021-06-30 0:00:00,null,52185,657860,9620,67143,Max Fried,Max Fried,Max Fried,10000026,Max Fried,657860,4,8271328,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751408,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751409,2021-03-18 21:55:23,2021-03-18 21:55:26
10000981,,Active,26,ATL,50,P,SP,450203,Charlie,Morton,R,R,77,215,1983-11-12 0:00:00,Flemington,NJ,USA,Joel Barlow (CT),None,2008-06-14 0:00:00,7000000,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000981.png,ff772241-8fdd-488c-a81e-49b44ce600fc,5320,7945,101115,202429,43310,6622,Probable,Calf,2022-03-11 0:00:00,"Morton is on the mend after a right fibula fracture, and he is likely to be available for the season opener versus the Reds.",5466,202429,8270,null,Charlie Morton,Charlie Morton,Charlie Morton,10000026,Charlie Morton,202429,12,8271350,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751339,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751340,2021-03-18 21:51:48,2021-03-18 21:51:50
10007010,,Active,26,ATL,36,P,SP,666120,Ian,Anderson,R,R,75,170,1998-05-02 0:00:00,Rexford,NY,USA,Shenendehowa (NY),None,2020-08-26 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007010.png,3686f2a5-7144-4bd0-95c8-12ceb78fe192,8977,14241,null,917921,118551,null,null,null,2021-08-29 0:00:00,null,79078,917921,10424,67143,Ian Anderson,Ian Anderson,Ian Anderson,10000026,Ian Anderson,917921,0,8271312,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751274,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751285,2021-03-18 21:46:18,2021-03-18 21:46:40
10006953,,Active,26,ATL,19,P,RP,660623,Huascar,Ynoa,R,R,74,220,1998-05-28 0:00:00,Puerto Plata,null,Dominican Republic,null,None,2019-06-16 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006953.png,3804d56d-bea8-4a2f-a276-3489e2965f65,null,13544,null,873433,149807,null,null,null,2021-11-03 0:00:00,null,101804,873433,11197,67143,Huascar Ynoa,Huascar Ynoa,Huascar Ynoa,10000026,Huascar Ynoa,873433,2,8248283,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751376,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751395,2021-03-18 21:53:50,2021-03-18 21:54:20
10008662,,Active,26,ATL,64,P,SP,656353,Tucker,Davidson,L,L,74,215,1996-03-25 0:00:00,Amarillo,TX,USA,Tascosa (TX),None,2020-09-26 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008662.png,da381d9b-e6c5-4be2-9d24-ae1cf8f42259,null,15265,null,918393,147636,null,null,null,2021-11-03 0:00:00,null,118180,918393,11667,67143,Tucker Davidson,Tucker Davidson,Tucker Davidson,10000026,Tucker Davidson,918393,0,8271320,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751345,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751344,2021-03-18 21:52:27,2021-03-18 21:52:26
10006969,,Active,26,ATL,13,OF,LF,660670,Ronald,Acuña Jr.,R,R,72,205,1997-12-18 0:00:00,La Guaira,null,Venezuela,null,None,2018-04-25 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006969.png,860100f5-6b7a-40da-ace9-fc6805ed8744,9432,14200,null,877503,133262,null,Out,Knee,2022-03-23 0:00:00,"Acuna Jr. is on the mend after undergoing surgery to repair a torn ACL, and he is not expected to return to the lineup until early May.",79756,877503,10646,67143,Ronald Acuña Jr.,Ronald Acuña Jr.,Ronald Acuña Jr.,10000026,Ronald Acuña Jr.,877503,3,8271307,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751875,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15751874,2021-03-18 22:36:00,2021-03-18 22:35:59
10007647,,Active,19,BAL,31,OF,CF,656775,Cedric,Mullins,S,L,68,175,1994-10-01 0:00:00,Greensboro,NC,USA,null,Campbell,2018-08-10 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007647.png,faf93f6f-b60e-4c9e-a83f-5ba8b0aca02c,9586,14740,null,873639,117991,null,null,null,null,null,82536,873639,10849,67356,Cedric Mullins,Cedric Mullins,Cedric Mullins,10000019,Cedric Mullins,873639,2,8272548,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716355,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15717353,2021-03-12 21:20:25,2021-03-12 22:51:38
10006492,,Active,19,BAL,6,IF,3B,663624,Ryan,Mountcastle,R,R,76,230,1997-02-18 0:00:00,Winter Springs,FL,USA,Hagerty (FL),None,2020-08-21 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006492.png,9fc34f7c-7d68-4d82-9460-0b12f3e728b5,9354,13866,null,874734,117603,null,null,null,null,null,79082,874734,10429,67356,Ryan Mountcastle,Ryan Mountcastle,Ryan Mountcastle,10000019,Ryan Mountcastle,874734,0,8272546,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15716385,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15717357,2021-03-12 21:21:22,2021-03-12 22:52:39
